Action spectrum for the induction of non-melanoma skin cancer. From:
Photocarcinogenesis Action Spectrum (Non-Melanoma Skin Cancers), 
CIE S 019/E:2006, Commission Internationale de l'Eclairage, 2006.
1 nm spacing from 250 to 400 nm. Normalized at maximum, 299 nm.
Set constanta at 3.94E-04 between 340 and 400 nm.
Wavelength, nm
	Response, relative
250	1.09E-02
251	1.11E-02
252	1.14E-02
253	1.16E-02
254	1.19E-02
255	1.22E-02
256	1.24E-02
257	1.27E-02
258	1.30E-02
259	1.33E-02
260	1.36E-02
261	1.39E-02
262	1.42E-02
263	1.46E-02
264	1.49E-02
265	1.52E-02
266	1.56E-02
267	1.59E-02
268	1.63E-02
269	1.67E-02
270	1.70E-02
271	1.74E-02
272	1.78E-02
273	1.82E-02
274	1.86E-02
275	1.91E-02
276	1.95E-02
277	1.99E-02
278	2.04E-02
279	2.09E-02
280	2.13E-02
281	2.54E-02
282	3.02E-02
283	3.59E-02
284	5.74E-02
285	8.80E-02
286	1.30E-01
287	1.84E-01
288	2.51E-01
289	3.30E-01
290	4.20E-01
291	5.14E-01
292	6.10E-01
293	7.03E-01
294	7.89E-01
295	8.62E-01
296	9.20E-01
297	9.59E-01
298	9.89E-01
299	1.00E+00
300	9.92E-01
301	9.68E-01
302	9.29E-01
303	7.98E-01
304	6.77E-01
305	5.67E-01
306	4.70E-01
307	3.86E-01
308	3.14E-01
309	2.53E-01
310	2.03E-01
311	1.62E-01
312	1.29E-01
313	1.02E-01
314	7.92E-02
315	6.17E-02
316	4.79E-02
317	3.72E-02
318	2.89E-02
319	2.25E-02
320	1.76E-02
321	1.38E-02
322	1.08E-02
323	8.53E-03
324	6.76E-03
325	5.39E-03
326	4.32E-03
327	3.48E-03
328	2.83E-03
329	2.32E-03
330	1.91E-03
331	1.59E-03
332	1.33E-03
333	1.13E-03
334	9.64E-04
335	8.10E-04
336	6.88E-04
337	5.89E-04
338	5.10E-04
339	4.46E-04
340	3.94E-04
341	3.94E-04
342	3.94E-04
343	3.94E-04
344	3.94E-04
345	3.94E-04
346	3.94E-04
347	3.94E-04
348	3.94E-04
349	3.94E-04
350	3.94E-04
351	3.94E-04
352	3.94E-04
353	3.94E-04
354	3.94E-04
355	3.94E-04
356	3.94E-04
357	3.94E-04
358	3.94E-04
359	3.94E-04
360	3.94E-04
361	3.94E-04
362	3.94E-04
363	3.94E-04
364	3.94E-04
365	3.94E-04
366	3.94E-04
367	3.94E-04
368	3.94E-04
369	3.94E-04
370	3.94E-04
371	3.94E-04
372	3.94E-04
373	3.94E-04
374	3.94E-04
375	3.94E-04
376	3.94E-04
377	3.94E-04
378	3.94E-04
379	3.94E-04
380	3.94E-04
381	3.94E-04
382	3.94E-04
383	3.94E-04
384	3.94E-04
385	3.94E-04
386	3.94E-04
387	3.94E-04
388	3.94E-04
389	3.94E-04
390	3.94E-04
391	3.94E-04
392	3.94E-04
393	3.94E-04
394	3.94E-04
395	3.94E-04
396	3.94E-04
397	3.94E-04
398	3.94E-04
399	3.94E-04
400	3.94E-04
